        Z / m                E-Field (Es)_Abs (Z)_1/real
                -0.03836                       69458.079
                -0.03835                       69287.861
                -0.03834                       69117.573
                -0.03833                       68947.339
                -0.03832                       68777.122
                -0.03831                       68606.834
                 -0.0383                       68436.616
                -0.03829                       68266.391
                -0.03828                       68096.104
                -0.03827                       67925.879
                -0.03826                       67755.654
                -0.03825                       67585.375
                -0.03824                       67415.143
                -0.03823                       67244.864
                -0.03822                       67074.639
                -0.03821                       66904.423
                 -0.0382                       66734.129
                -0.03819                       66563.913
                -0.03818                       66393.682
                -0.03817                       66223.403
                -0.03816                        66053.18
                -0.03815                       65882.957
                -0.03814                       65712.679
                -0.03813                       65542.448
                -0.03812                       65372.234
                -0.03811                       65201.948
                 -0.0381                       65031.734
                -0.03809                       64861.504
                -0.03808                       64691.223
                -0.03807                       64521.001
                -0.03806                       64350.717
                -0.03805                       64180.499
                -0.03804                       64010.277
                -0.03803                       63839.998
                -0.03802                       63669.776
                -0.03801                       63499.559
                  -0.038                       63329.276
                -0.03799                       63159.059
                -0.03798                       62988.835
                -0.03797                       62818.552
                -0.03796                       62648.336
                -0.03795                        62478.12
                -0.03794                        62306.78
                -0.03793                       62133.915
                -0.03792                       61960.981
                -0.03791                       61788.117
                 -0.0379                       61615.246
                -0.03789                       61442.316
                -0.03788                       61269.454
                -0.03787                       61096.584
                -0.03786                        60923.66
                -0.03785                       60750.792
                -0.03784                       60578.115
                -0.03783                        60405.44
                -0.03782                       60232.833
                -0.03781                       60060.218
                 -0.0378                       59887.542
                -0.03779                       59714.941
                -0.03778                       59542.337
                -0.03777                       59369.667
                -0.03776                       59197.057
                -0.03775                       59024.389
                -0.03774                       58851.785
                -0.03773                       58679.185
                -0.03772                        58506.52
                -0.03771                       58333.918
                 -0.0377                       58145.479
                -0.03769                       57951.619
                -0.03768                       57757.837
                -0.03767                       57564.054
                -0.03766                       57420.421
                -0.03765                       57296.801
                -0.03764                        57173.19
                -0.03763                        57049.54
                -0.03762                        56925.93
                -0.03761                       56802.319
                 -0.0376                       56678.662
                -0.03759                       56555.053
                -0.03758                         56431.4
                -0.03757                       56307.795
                -0.03756                       56184.178
                -0.03755                       56060.531
                -0.03754                       55936.922
                -0.03753                       55813.318
                -0.03752                        55689.66
                -0.03751                       55566.056
                 -0.0375                       55442.453
                -0.03749                         55318.8
                -0.03748                       55195.189
                -0.03747                       55071.587
                -0.03746                       54947.935
                -0.03745                       54824.337
                -0.03744                       54700.685
                -0.03743                       54577.073
                -0.03742                       54453.476
                -0.03741                       54329.825
                 -0.0374                       54206.225
                -0.03739                       54082.618
                -0.03738                       53958.968
                -0.03737                       53834.356
                -0.03736                       53705.846
                -0.03735                       53577.289
                -0.03734                       53448.783
                -0.03733                       53320.277
                -0.03732                       53191.721
                -0.03731                       53063.211
                 -0.0373                       52934.705
                -0.03729                       52806.152
                -0.03728                       52677.642
                -0.03727                       52549.086
                -0.03726                        52420.58
                -0.03725                       52292.066
                -0.03724                       52163.517
                -0.03723                       52035.008
                -0.03722                       51906.502
                -0.03721                       51777.945
                 -0.0372                       51649.436
                -0.03719                        51520.93
                -0.03718                       51392.374
                -0.03717                       51263.868
                -0.03716                       51135.358
                -0.03715                       51006.806
                -0.03714                       50878.296
                -0.03713                       50749.744
                -0.03712                       50621.239
                -0.03711                       50492.733
                 -0.0371                       50364.173
                -0.03709                       50235.667
                -0.03708                       50107.162
                -0.03707                        49978.61
                -0.03706                         49850.1
                -0.03705                       49721.595
                -0.03704                       49593.035
                -0.03703                        49464.53
                -0.03702                       49336.021
                -0.03701                       49207.468
                  -0.037                       49078.963
                -0.03699                       48950.454
                -0.03698                       48821.902
                -0.03697                       48691.717
                -0.03696                       48559.746
                -0.03695                       48427.829
                -0.03694                       48295.909
                -0.03693                       48163.946
                -0.03692                       48032.026
                -0.03691                        47900.11
                 -0.0369                       47768.139
                -0.03689                       47636.219
                -0.03688                       47504.302
                -0.03687                       47372.335
                -0.03686                       47246.789
                -0.03685                        47123.87
                -0.03684                       47000.905
                -0.03683                       46877.988
                -0.03682                       46755.025
                -0.03681                       46632.114
                 -0.0368                       46509.196
                -0.03679                       46386.236
                -0.03678                       46263.324
                -0.03677                       46140.413
                -0.03676                       46017.461
                -0.03675                       45894.548
                -0.03674                       45771.649
                -0.03673                       45648.688
                -0.03672                       45525.787
                -0.03671                       45402.882
                 -0.0367                       45279.937
                -0.03669                       45157.035
                -0.03668                       45034.134
                -0.03667                       44911.188
                -0.03666                        44788.29
                -0.03665                       44661.332
                -0.03664                       44533.965
                -0.03663                       44406.609
                -0.03662                       44279.213
                -0.03661                       44151.879
                 -0.0366                       44024.552
                -0.03659                       43897.192
                -0.03658                       43769.891
                -0.03657                       43673.071
                -0.03656                       43588.491
                -0.03655                       43503.942
                -0.03654                       43419.401
                -0.03653                        43334.83
                -0.03652                       43250.281
                -0.03651                       43165.702
                 -0.0365                       43081.158
                -0.03649                       42996.613
                -0.03648                       42912.042
                -0.03647                       42827.498
                -0.03646                        42742.95
                -0.03645                       42658.375
                -0.03644                       42573.832
                -0.03643                       42489.288
                -0.03642                       42404.713
                -0.03641                        42320.17
                 -0.0364                       42235.627
                -0.03639                       42151.053
                -0.03638                       42066.509
                -0.03637                       41981.967
                -0.03636                       41897.393
                -0.03635                        41812.85
                -0.03634                       41728.276
                -0.03633                       41643.733
                -0.03632                       41559.191
                -0.03631                       41474.618
                 -0.0363                       41390.071
                -0.03629                       41305.529
                -0.03628                       41220.956
                -0.03627                         41135.6
                -0.03626                       41046.976
                -0.03625                       40958.321
                -0.03624                       40869.702
                -0.03623                       40781.082
                -0.03622                       40692.427
                -0.03621                       40603.807
                 -0.0362                       40515.184
                -0.03619                       40426.533
                -0.03618                       40337.913
                -0.03617                       40249.255
                -0.03616                       40160.635
                -0.03615                       40072.016
                -0.03614                       39983.361
                -0.03613                       39894.742
                -0.03612                       39806.119
                -0.03611                       39717.469
                 -0.0361                       39628.845
                -0.03609                       39540.226
                -0.03608                       39451.568
                -0.03607                       39362.953
                -0.03606                       39274.334
                -0.03605                       39185.676
                -0.03604                       39097.057
                -0.03603                       39008.407
                -0.03602                       38919.781
                -0.03601                       38831.166
                  -0.036                       38742.508
                -0.03599                       38653.894
                -0.03598                       38565.271
                -0.03597                       38476.618
                -0.03596                       38387.999
                -0.03595                       38299.381
                -0.03594                       38210.731
                -0.03593                        38121.78
                -0.03592                       38032.479
                -0.03591                       37943.155
                 -0.0359                       37853.854
                -0.03589                       37764.561
                -0.03588                        37675.23
                -0.03587                       37585.934
                -0.03586                       37496.602
                -0.03585                       37407.306
                -0.03584                        37318.01
                -0.03583                       37228.683
                -0.03582                       37139.391
                -0.03581                       37050.092
                 -0.0358                       36960.761
                -0.03579                        36871.47
                -0.03578                       36782.174
                -0.03577                       36692.844
                -0.03576                       36603.549
                -0.03575                       36514.258
                -0.03574                       36424.928
                -0.03573                       36335.634
                -0.03572                       36246.304
                -0.03571                        36157.01
                 -0.0357                       36067.719
                -0.03569                       35978.343
                -0.03568                       35888.045
                -0.03567                       35797.754
                -0.03566                       35707.424
                -0.03565                        35617.13
                -0.03564                       35526.836
                -0.03563                       35436.506
                -0.03562                       35346.208
                -0.03561                       35255.914
                 -0.0356                       35165.581
                -0.03559                       35075.287
                -0.03558                       34984.989
                -0.03557                        34894.66
                -0.03556                       34804.367
                -0.03555                       34714.038
                -0.03554                        34623.74
                -0.03553                       34533.443
                -0.03552                       34443.115
                -0.03551                       34352.821
                 -0.0355                       34262.524
                -0.03549                       34172.196
                -0.03548                       34110.946
                -0.03547                       34050.895
                -0.03546                       33990.825
                -0.03545                        33930.77
                -0.03544                       33870.719
                -0.03543                       33810.649
                -0.03542                       33750.598
                -0.03541                       33690.524
                 -0.0354                       33630.473
                -0.03539                       33570.422
                -0.03538                       33510.348
                -0.03537                       33450.297
                -0.03536                       33390.246
                -0.03535                       33330.175
                -0.03534                       33270.125
                -0.03533                       33210.074
                -0.03532                           33150
                -0.03531                       33090.031
                 -0.0353                       33030.097
                -0.03529                       32970.144
                -0.03528                       32910.211
                -0.03527                       32850.273
                -0.03526                       32790.317
                -0.03525                       32730.383
                -0.03524                       32670.352
                -0.03523                       32610.293
                -0.03522                       32550.235
                -0.03521                       32490.113
                 -0.0352                       32429.934
                -0.03519                       32369.754
                -0.03518                       32309.554
                -0.03517                       32249.374
                -0.03516                       32189.194
                -0.03515                       32129.003
                -0.03514                       32068.954
                -0.03513                       32008.901
                -0.03512                       31948.829
                -0.03511                        31888.78
                 -0.0351                       31828.726
                -0.03509                       31768.655
                -0.03508                       31708.604
                -0.03507                       31648.528
                -0.03506                        31588.48
                -0.03505                       31528.431
                -0.03504                       31468.355
                -0.03503                       31408.304
                -0.03502                       31348.253
                -0.03501                       31288.181
                  -0.035                        31228.13
                -0.03499                       31168.077
                -0.03498                       31108.007
                -0.03497                       31047.954
                -0.03496                       30987.902
                -0.03495                       30927.831
                -0.03494                       30867.859
                -0.03493                       30807.898
                -0.03492                       30747.967
                -0.03491                       30688.032
                 -0.0349                       30628.071
                -0.03489                       30568.013
                -0.03488                       30507.952
                -0.03487                        30447.87
                -0.03486                       30387.812
                -0.03485                       30327.741
                -0.03484                       30267.544
                -0.03483                       30207.364
                -0.03482                        30147.18
                -0.03481                        30087.01
                 -0.0348                       30026.962
                -0.03479                       29966.907
                -0.03478                       29906.839
                -0.03477                       29846.786
                -0.03476                       29786.712
                -0.03475                       29726.665
                -0.03474                       29666.615
                -0.03473                        29606.54
                -0.03472                        29546.49
                -0.03471                       29486.439
                 -0.0347                       29426.369
                -0.03469                       29366.318
                -0.03468                       29306.268
                -0.03467                       29246.197
                -0.03466                       29186.147
                -0.03465                       29126.096
                -0.03464                       29066.022
                -0.03463                       29005.975
                -0.03462                       28945.901
                -0.03461                       28885.851
                 -0.0346                       28825.802
                -0.03459                        28765.73
                -0.03458                       28705.679
                -0.03457                       28645.699
                -0.03456                       28585.743
                -0.03455                       28525.753
                -0.03454                       28465.692
                -0.03453                       28405.611
                -0.03452                       28345.552
                -0.03451                       28285.494
                 -0.0345                       28225.412
                -0.03449                       28165.354
                -0.03448                       28105.193
                -0.03447                       28045.033
                -0.03446                       27984.983
                -0.03445                       27924.913
                -0.03444                       27864.862
                -0.03443                       27804.808
                -0.03442                       27744.738
                -0.03441                       27684.687
                 -0.0344                       27624.633
                -0.03439                       27564.563
                -0.03438                        27504.51
                -0.03437                       27444.461
                -0.03436                       27384.389
                -0.03435                       27324.339
                -0.03434                       27264.287
                -0.03433                       27204.216
                -0.03432                       27144.164
                -0.03431                       27084.092
                 -0.0343                       27024.042
                -0.03429                       26963.989
                -0.03428                       26903.921
                -0.03427                       26843.867
                -0.03426                       26783.818
                -0.03425                       26723.725
                -0.03424                       26663.647
                -0.03423                       26603.571
                -0.03422                        26543.47
                -0.03421                       26483.394
                 -0.0342                       26423.362
                -0.03419                       26363.268
                -0.03418                       26303.198
                -0.03417                        26243.13
                -0.03416                       26183.037
                -0.03415                       26122.969
                -0.03414                       26062.849
                -0.03413                        26002.71
                -0.03412                       25942.631
                -0.03411                       25882.534
                 -0.0341                       25822.456
                -0.03409                       25762.378
                -0.03408                       25702.277
                -0.03407                         25642.2
                -0.03406                       25582.128
                -0.03405                       25522.027
                -0.03404                       25461.949
                -0.03403                       25401.872
                -0.03402                       25341.773
                -0.03401                       25281.695
                  -0.034                       25221.618
                -0.03399                       25161.521
                -0.03398                       25101.443
                -0.03397                       25041.343
                -0.03396                       24981.267
                -0.03395                        24921.19
                -0.03394                       24861.091
                -0.03393                       24801.015
                -0.03392                       24740.938
                -0.03391                       24680.839
                 -0.0339                        24620.76
                -0.03389                       24560.686
                -0.03388                       24500.585
                -0.03387                       24440.508
                -0.03386                       24380.433
                -0.03385                       24320.332
                -0.03384                       24260.631
                -0.03383                       24204.757
                -0.03382                        24148.91
                -0.03381                       24096.649
                 -0.0338                       24046.866
                -0.03379                       23997.105
                -0.03378                       23947.349
                -0.03377                       23906.959
                -0.03376                       23870.142
                -0.03375                       23833.328
                -0.03374                       23796.497
                -0.03373                       23759.681
                -0.03372                       23722.868
                -0.03371                       23686.036
                 -0.0337                       23649.224
                -0.03369                       23612.407
                -0.03368                       23575.579
                -0.03367                       23538.763
                -0.03366                       23501.934
                -0.03365                        23465.12
                -0.03364                       23428.305
                -0.03363                       23391.477
                -0.03362                       23354.661
                -0.03361                       23317.844
                 -0.0336                       23281.016
                -0.03359                       23244.199
                -0.03358                       23207.387
                -0.03357                       23170.555
                -0.03356                       23133.742
                -0.03355                       23096.924
                -0.03354                       23060.098
                -0.03353                       23023.281
                -0.03352                       22986.451
                -0.03351                       22949.636
                 -0.0335                       22912.824
                -0.03349                       22875.992
                -0.03348                       22839.177
                -0.03347                       22802.363
                -0.03346                       22765.536
                -0.03345                       22728.718
                -0.03344                       22691.905
                -0.03343                       22655.073
                -0.03342                       22618.261
                -0.03341                       22581.442
                 -0.0334                       22544.616
                -0.03339                         22507.8
                -0.03338                       22470.987
                -0.03337                       22434.159
                -0.03336                       22397.342
                -0.03335                       22360.514
                -0.03334                       22323.698
                -0.03333                       22286.883
                -0.03332                       22250.053
                -0.03331                       22213.239
                 -0.0333                       22176.422
                -0.03329                       22139.594
                -0.03328                       22102.779
                -0.03327                       22065.963
                -0.03326                       22029.135
                -0.03325                       21992.318
                -0.03324                       21955.506
                -0.03323                       21918.674
                -0.03322                       21881.859
                -0.03321                       21845.031
                 -0.0332                       21808.216
                -0.03319                         21771.4
                -0.03318                       21734.572
                -0.03317                       21697.757
                -0.03316                       21660.941
                -0.03315                       21624.113
                -0.03314                       21587.298
                -0.03313                       21550.482
                -0.03312                       21513.653
                -0.03311                       21476.839
                 -0.0331                       21440.022
                -0.03309                       21403.194
                -0.03308                       21366.378
                -0.03307                       21329.563
                -0.03306                       21292.735
                -0.03305                       21255.919
                -0.03304                        21219.09
                -0.03303                       21182.274
                -0.03302                       21145.459
                -0.03301                       21108.631
                  -0.033                       21071.817
                -0.03299                           21035
                -0.03298                       20998.172
                -0.03297                       20961.356
                -0.03296                       20924.541
                -0.03295                       20887.713
                -0.03294                       20850.898
                -0.03293                       20814.082
                -0.03292                       20777.254
                -0.03291                       20740.439
                 -0.0329                       20703.625
                -0.03289                       20666.796
                -0.03288                       20629.982
                -0.03287                       20593.154
                -0.03286                       20556.337
                -0.03285                       20519.523
                -0.03284                       20482.695
                -0.03283                        20445.88
                -0.03282                       20409.064
                -0.03281                       20372.236
                 -0.0328                       20335.421
                -0.03279                       20298.606
                -0.03278                       20261.776
                -0.03277                       20224.964
                -0.03276                       20188.149
                -0.03275                       20151.319
                -0.03274                       20114.507
                -0.03273                       20077.675
                -0.03272                        20040.86
                -0.03271                       20004.046
                 -0.0327                       19967.217
                -0.03269                       19930.405
                -0.03268                       19893.588
                -0.03267                        19856.76
                -0.03266                       19819.944
                -0.03265                       19783.127
                -0.03264                       19746.301
                -0.03263                       19709.487
                -0.03262                        19672.67
                -0.03261                       19635.842
                 -0.0326                       19599.027
                -0.03259                       19562.213
                -0.03258                       19525.385
                -0.03257                       19488.568
                -0.03256                        19451.74
                -0.03255                       19414.924
                -0.03254                       19378.109
                -0.03253                       19341.281
                -0.03252                       19304.466
                -0.03251                        19267.65
                 -0.0325                       19230.822
                -0.03249                       19194.005
                -0.03248                       19157.191
                -0.03247                       19120.361
                -0.03246                       19083.546
                -0.03245                       19046.732
                -0.03244                       19009.902
                -0.03243                       18973.087
                -0.03242                       18936.259
                -0.03241                       18899.443
                 -0.0324                       18862.628
                -0.03239                         18825.8
                -0.03238                       18788.983
                -0.03237                       18752.169
                -0.03236                       18715.339
                -0.03235                       18678.524
                -0.03234                        18641.71
                -0.03233                        18604.88
                -0.03232                       18568.065
                -0.03231                       18531.251
                 -0.0323                       18494.421
                -0.03229                       18457.606
                -0.03228                        18420.79
                -0.03227                       18383.961
