        Z / m                E-Field (Es)_Abs (Z)_1 (d=0.08)/real
                -0.03863                       80312.247
                -0.03862                       80132.895
                -0.03861                       79953.599
                 -0.0386                       79774.312
                -0.03859                       79594.957
                -0.03858                       79415.673
                -0.03857                       79236.383
                -0.03856                       79057.032
                -0.03855                       78877.753
                -0.03854                       78698.405
                -0.03853                       78519.137
                -0.03852                       78339.855
                -0.03851                       78160.512
                 -0.0385                        77981.24
                -0.03849                       77801.963
                -0.03848                       77622.624
                -0.03847                       77443.358
                -0.03846                       77264.093
                -0.03845                       77084.752
                -0.03844                        76905.49
                -0.03843                        76726.23
                -0.03842                       76546.901
                -0.03841                       76367.645
                 -0.0384                       76188.382
                -0.03839                       76009.059
                -0.03838                       75829.807
                -0.03837                       75650.495
                -0.03836                       75471.231
                -0.03835                       75291.993
                -0.03834                       75112.678
                -0.03833                       74933.428
                -0.03832                       74754.187
                -0.03831                        74574.87
                 -0.0383                       74395.633
                -0.03829                       74216.397
                -0.03828                       74037.101
                -0.03827                       73857.869
                -0.03826                       73678.632
                -0.03825                       73499.334
                -0.03824                       73320.108
                -0.03823                       73140.805
                -0.03822                       72961.583
                -0.03821                       72782.363
                 -0.0382                       72603.074
                -0.03819                       72423.858
                -0.03818                       72244.644
                -0.03817                       72065.361
                -0.03816                       71886.143
                -0.03815                       71706.935
                -0.03814                       71527.658
                -0.03813                       71348.454
                -0.03812                       71169.244
                -0.03811                       70989.974
                 -0.0381                       70810.776
                -0.03809                        70631.58
                -0.03808                       70446.944
                -0.03807                       70255.624
                -0.03806                       70064.222
                -0.03805                       69872.907
                -0.03804                       69681.595
                -0.03803                       69490.207
                -0.03802                       69298.899
                -0.03801                       69107.586
                  -0.038                       68916.213
                -0.03799                       68724.913
                -0.03798                       68533.599
                -0.03797                       68342.226
                -0.03796                       68150.941
                -0.03795                       67959.642
                -0.03794                       67768.276
                -0.03793                       67576.991
                -0.03792                        67385.63
                -0.03791                        67194.35
                 -0.0379                       67003.072
                -0.03789                       66811.719
                -0.03788                       66620.447
                -0.03787                        66429.17
                -0.03786                       66237.825
                -0.03785                       66046.553
                -0.03784                       65855.291
                -0.03783                       65663.962
                -0.03782                       65472.699
                -0.03781                        65320.48
                 -0.0378                       65168.969
                -0.03779                       65017.548
                -0.03778                       64866.143
                -0.03777                       64714.719
                -0.03776                        64530.84
                -0.03775                       64344.549
                -0.03774                       64158.313
                -0.03773                       63972.093
                -0.03772                       63785.537
                -0.03771                       63597.825
                 -0.0377                       63410.129
                -0.03769                       63222.356
                -0.03768                       63034.651
                -0.03767                       62846.954
                -0.03766                       62659.184
                -0.03765                       62471.485
                -0.03764                        62283.79
                -0.03763                       62094.499
                -0.03762                       61903.919
                -0.03761                       61713.345
                 -0.0376                       61522.701
                -0.03759                       61332.126
                -0.03758                       61141.481
                -0.03757                       60950.903
                -0.03756                       60760.331
                -0.03755                        60569.69
                -0.03754                       60379.128
                -0.03753                       60188.556
                -0.03752                       59997.922
                -0.03751                       59807.353
                 -0.0375                       59616.792
                -0.03749                       59426.155
                -0.03748                       59235.593
                -0.03747                       59045.041
                -0.03746                       58854.407
                -0.03745                        58663.85
                -0.03744                       58473.223
                -0.03743                       58282.673
                -0.03742                       58092.115
                -0.03741                       57901.497
                 -0.0374                       57710.943
                -0.03739                       57520.401
                -0.03738                        57329.78
                -0.03737                       57139.234
                -0.03736                       56948.693
                -0.03735                        56758.08
                -0.03734                       56567.534
                -0.03733                       56377.002
                -0.03732                        56186.39
                -0.03731                       55995.853
                 -0.0373                       55805.314
                -0.03729                       55614.714
                -0.03728                       55424.187
                -0.03727                       55233.582
                -0.03726                       55043.058
                -0.03725                       54852.527
                -0.03724                       54661.936
                -0.03723                       54471.412
                -0.03722                       54280.891
                -0.03721                       54090.304
                 -0.0372                       53899.786
                -0.03719                       53709.266
                -0.03718                       53518.689
                -0.03717                       53328.165
                -0.03716                       53137.658
                -0.03715                       52947.079
                -0.03714                       52756.576
                -0.03713                       52566.001
                -0.03712                       52375.502
                -0.03711                       52185.001
                 -0.0371                       51994.428
                -0.03709                       51803.931
                -0.03708                       51613.443
                -0.03707                       51422.876
                -0.03706                       51232.385
                -0.03705                       51041.897
                -0.03704                       50851.344
                -0.03703                       50660.855
                -0.03702                       50470.381
                -0.03701                       50279.826
                  -0.037                       50089.344
                -0.03699                       49898.873
                -0.03698                       49708.325
                -0.03697                       49517.862
                -0.03696                       49327.323
                -0.03695                       49136.853
                -0.03694                       48946.389
                -0.03693                       48755.857
                -0.03692                       48565.401
                -0.03691                       48374.945
                 -0.0369                        48184.42
                -0.03689                       47993.965
                -0.03688                       47803.523
                -0.03687                       47613.007
                -0.03686                       47422.559
                -0.03685                       47232.121
                -0.03684                       47041.613
                -0.03683                       46851.181
                -0.03682                       46660.673
                -0.03681                       46470.243
                 -0.0368                       46279.819
                -0.03679                       46089.321
                -0.03678                       45898.903
                -0.03677                       45708.484
                -0.03676                       45606.015
                -0.03675                       45519.207
                -0.03674                       45432.412
                -0.03673                       45343.371
                -0.03672                       45254.014
                -0.03671                       45164.657
                 -0.0367                        45075.27
                -0.03669                       44985.914
                -0.03668                       44896.563
                -0.03667                       44807.173
                -0.03666                       44717.819
                -0.03665                        44628.43
                -0.03664                       44539.081
                -0.03663                       44449.728
                -0.03662                       44360.344
                -0.03661                       44270.992
                 -0.0366                        44181.64
                -0.03659                       44092.262
                -0.03658                       44002.915
                -0.03657                       43913.561
                -0.03656                       43824.176
                -0.03655                       43734.827
                -0.03654                       43645.482
                -0.03653                       43556.099
                -0.03652                       43466.751
                -0.03651                       43377.372
                 -0.0365                        43288.03
                -0.03649                       43198.683
                -0.03648                       43109.302
                -0.03647                       43019.961
                -0.03646                       42930.612
                -0.03645                       42841.237
                -0.03644                       42751.897
                -0.03643                       42662.554
                -0.03642                       42573.176
                -0.03641                       42483.841
                 -0.0364                       42394.499
                -0.03639                       42305.119
                -0.03638                       42215.786
                -0.03637                       42126.442
                -0.03636                       42037.071
                -0.03635                       41947.736
                -0.03634                       41858.359
                -0.03633                       41769.025
                -0.03632                       41679.687
                -0.03631                       41590.315
                 -0.0363                       41500.983
                -0.03629                       41411.647
                -0.03628                       41322.281
                -0.03627                       41232.942
                -0.03626                       41143.612
                -0.03625                       41054.251
                -0.03624                       40964.914
                -0.03623                       40875.582
                -0.03622                       40786.219
                -0.03621                       40696.892
                 -0.0362                       40607.561
                -0.03619                         40518.2
                -0.03618                       40428.871
                -0.03617                       40339.511
                -0.03616                       40250.179
                -0.03615                       40160.851
                -0.03614                       40071.497
                -0.03613                       39982.174
                -0.03612                       39892.849
                -0.03611                       39803.485
                 -0.0361                        39714.16
                -0.03609                       39624.844
                -0.03608                       39535.486
                -0.03607                        39446.16
                -0.03606                       39356.842
                -0.03605                       39267.489
                -0.03604                       39178.169
                -0.03603                       39088.814
                -0.03602                       38999.495
                -0.03601                       38910.184
                  -0.036                       38820.831
                -0.03599                       38731.514
                -0.03598                       38644.307
                -0.03597                       38557.643
                -0.03596                       38471.018
                -0.03595                       38384.385
                -0.03594                       38297.725
                -0.03593                       38211.097
                -0.03592                       38124.469
                -0.03591                       38037.806
                 -0.0359                       37951.178
                -0.03589                       37864.555
                -0.03588                       37775.034
                -0.03587                       37685.333
                -0.03586                       37595.602
                -0.03585                       37505.899
                -0.03584                         37416.2
                -0.03583                       37326.467
                -0.03582                       37236.769
                -0.03581                       37147.072
                 -0.0358                        37057.34
                -0.03579                       36967.343
                -0.03578                       36877.336
                -0.03577                       36787.297
                -0.03576                       36697.286
                -0.03575                       36607.283
                -0.03574                       36517.242
                -0.03573                       36427.236
                -0.03572                       36337.199
                -0.03571                       36247.195
                 -0.0357                        36157.19
                -0.03569                       36067.151
                -0.03568                       35977.151
                -0.03567                       35887.199
                -0.03566                       35797.739
                -0.03565                       35708.314
                -0.03564                       35618.882
                -0.03563                       35529.427
                -0.03562                           35440
                -0.03561                       35350.574
                 -0.0356                       35261.117
                -0.03559                       35171.691
                -0.03558                       35082.267
                -0.03557                       34992.811
                -0.03556                       34903.387
                -0.03555                       34829.614
                -0.03554                        34772.94
                -0.03553                        34716.27
                -0.03552                       34659.572
                -0.03551                       34602.902
                 -0.0355                       34546.232
                -0.03549                       34489.535
                -0.03548                       34432.865
                -0.03547                       34376.195
                -0.03546                       34319.497
                -0.03545                       34262.827
                -0.03544                       34206.153
                -0.03543                        34149.46
                -0.03542                        34092.79
                -0.03541                       34036.097
                 -0.0354                       33979.423
                -0.03539                       33922.753
                -0.03538                       33866.055
                -0.03537                       33809.385
                -0.03536                       33752.712
                -0.03535                       33696.018
                -0.03534                       33639.348
                -0.03533                       33582.678
                -0.03532                       33525.981
                -0.03531                       33469.311
                 -0.0353                       33412.638
                -0.03529                       33355.944
                -0.03528                       33299.274
                -0.03527                       33242.601
                -0.03526                       33185.907
                -0.03525                       33129.234
                -0.03524                       33072.544
                -0.03523                       33015.871
                -0.03522                       32959.197
                -0.03521                       32902.504
                 -0.0352                       32845.834
                -0.03519                        32789.16
                -0.03518                       32732.471
                -0.03517                       32675.795
                -0.03516                       32619.124
                -0.03515                       32562.431
                -0.03514                       32505.759
                -0.03513                       32449.089
                -0.03512                       32392.394
                -0.03511                       32335.721
                 -0.0351                       32279.051
                -0.03509                       32222.358
                -0.03508                       32165.684
                -0.03507                       32108.991
                -0.03506                        32052.32
                -0.03505                       31995.646
                -0.03504                       31938.955
                -0.03503                       31882.282
                -0.03502                       31825.612
                -0.03501                       31768.919
                  -0.035                       31712.246
                -0.03499                       31655.574
                -0.03498                       31598.883
                -0.03497                       31542.208
                -0.03496                       31485.538
                -0.03495                       31428.847
                -0.03494                       31372.172
                -0.03493                       31315.483
                -0.03492                       31258.812
                -0.03491                       31202.136
                 -0.0349                       31145.446
                -0.03489                       31088.774
                -0.03488                       31032.101
                -0.03487                        30975.41
                -0.03486                       30918.737
                -0.03485                       30862.065
                -0.03484                       30805.371
                -0.03483                       30748.701
                -0.03482                       30692.028
                -0.03481                       30635.339
                 -0.0348                       30578.666
                -0.03479                       30521.993
                -0.03478                         30465.3
                -0.03477                       30408.631
                -0.03476                       30351.938
                -0.03475                       30295.265
                -0.03474                       30238.596
                -0.03473                       30181.902
                -0.03472                        30125.23
                -0.03471                       30068.557
                 -0.0347                       30011.867
                -0.03469                       29955.196
                -0.03468                       29898.523
                -0.03467                       29841.832
                -0.03466                       29785.161
                -0.03465                        29728.49
                -0.03464                       29671.796
                -0.03463                       29615.125
                -0.03462                        29558.43
                -0.03461                       29501.761
                 -0.0346                       29445.092
                -0.03459                       29388.396
                -0.03458                       29331.727
                -0.03457                       29275.054
                -0.03456                       29218.364
                -0.03455                       29161.691
                -0.03454                        29105.02
                -0.03453                       29048.328
                -0.03452                       28991.659
                -0.03451                       28934.986
                 -0.0345                       28878.294
                -0.03449                       28821.623
                -0.03448                        28764.95
                -0.03447                        28708.26
                -0.03446                       28651.589
                -0.03445                       28594.899
                -0.03444                       28538.224
                -0.03443                       28481.554
                -0.03442                       28424.862
                -0.03441                       28368.191
                 -0.0344                        28311.52
                -0.03439                       28254.828
                -0.03438                       28198.158
                -0.03437                       28141.487
                -0.03436                       28084.795
                -0.03435                       28028.123
                -0.03434                       27971.454
                -0.03433                       27914.762
                -0.03432                        27858.09
                -0.03431                       27801.398
                 -0.0343                       27744.729
                -0.03429                       27688.057
                -0.03428                       27631.365
                -0.03427                       27574.692
                -0.03426                       27518.024
                -0.03425                       27461.332
                -0.03424                        27404.66
                -0.03423                       27347.992
                -0.03422                         27291.3
                -0.03421                       27234.631
                 -0.0342                       27177.961
                -0.03419                       27121.268
                -0.03418                       27064.595
                -0.03417                       27007.927
                -0.03416                       26951.239
                -0.03415                       26894.567
                -0.03414                       26837.876
                -0.03413                       26781.205
                -0.03412                       26724.535
                -0.03411                       26667.844
                 -0.0341                       26611.176
                -0.03409                       26554.506
                -0.03408                       26497.814
                -0.03407                       26441.144
                -0.03406                       26384.476
                -0.03405                       26327.781
                -0.03404                       26271.115
                -0.03403                       26214.445
                -0.03402                       26157.746
                -0.03401                       26101.011
                  -0.034                       26044.273
                -0.03399                       25987.519
                -0.03398                       25930.781
                -0.03397                       25874.025
                -0.03396                       25817.289
                -0.03395                       25760.553
                -0.03394                       25703.797
                -0.03393                       25647.063
                -0.03392                       25590.325
                -0.03391                       25533.567
                 -0.0339                       25476.833
                -0.03389                       25420.095
                -0.03388                       25363.342
                -0.03387                       25306.602
                -0.03386                        25249.87
                -0.03385                       25193.114
                -0.03384                       25136.374
                -0.03383                       25079.619
                -0.03382                       25022.883
                -0.03381                       24966.149
                 -0.0338                       24909.394
                -0.03379                       24852.658
                -0.03378                        24795.92
                -0.03377                       24739.161
                -0.03376                       24682.431
                -0.03375                       24625.784
                -0.03374                       24569.156
                -0.03373                       24512.475
                -0.03372                       24455.751
                -0.03371                       24399.004
                 -0.0337                       24342.231
                -0.03369                       24285.353
                -0.03368                       24228.482
                -0.03367                       24171.745
                -0.03366                        24114.99
                -0.03365                       24058.254
                -0.03364                       24001.519
                -0.03363                       23944.764
                -0.03362                       23888.027
                -0.03361                       23831.294
                 -0.0336                       23774.537
                -0.03359                         23717.8
                -0.03358                       23661.064
                -0.03357                       23604.312
                -0.03356                       23547.573
                -0.03355                       23490.839
                -0.03354                       23434.081
                -0.03353                       23377.346
                -0.03352                       23320.591
                -0.03351                       23263.854
                 -0.0335                       23207.119
                -0.03349                       23150.363
                -0.03348                        23093.63
                -0.03347                       23036.893
                -0.03346                       22980.139
                -0.03345                       22923.404
                -0.03344                       22866.669
                -0.03343                       22809.911
                -0.03342                       22753.178
                -0.03341                       22696.444
                 -0.0334                       22639.686
                -0.03339                       22582.953
                -0.03338                       22526.218
                -0.03337                       22469.464
                -0.03336                       22412.728
                -0.03335                       22355.974
                -0.03334                        22299.24
                -0.03333                       22242.501
                -0.03332                       22185.745
                -0.03331                       22129.013
                 -0.0333                       22072.279
                -0.03329                       22015.373
                -0.03328                       21958.388
                -0.03327                         21901.4
                -0.03326                       21844.393
                -0.03325                       21799.625
                -0.03324                       21755.283
                -0.03323                       21710.923
                -0.03322                       21666.584
                -0.03321                       21622.236
                 -0.0332                       21585.171
                -0.03319                       21550.043
                -0.03318                       21514.902
                -0.03317                       21479.772
                -0.03316                       21444.643
                -0.03315                       21409.501
                -0.03314                       21374.376
                -0.03313                       21339.246
                -0.03312                       21304.104
                -0.03311                       21268.973
                 -0.0331                       21233.849
                -0.03309                       21198.705
                -0.03308                       21163.577
                -0.03307                        21128.45
                -0.03306                       21093.308
                -0.03305                        21058.18
                -0.03304                       21023.038
                -0.03303                        20987.91
                -0.03302                       20952.783
                -0.03301                       20917.639
                  -0.033                       20882.419
                -0.03299                       20847.195
                -0.03298                       20811.957
                -0.03297                       20776.729
                -0.03296                       20741.502
                -0.03295                       20706.262
                -0.03294                       20671.034
                -0.03293                       20635.808
                -0.03292                       20600.567
                -0.03291                       20565.343
                 -0.0329                       20530.115
                -0.03289                       20494.878
                -0.03288                       20459.652
                -0.03287                       20424.411
                -0.03286                       20389.185
                -0.03285                       20353.959
                -0.03284                        20318.72
                -0.03283                       20283.494
                -0.03282                       20248.267
                -0.03281                       20213.028
                 -0.0328                       20177.802
                -0.03279                       20142.577
                -0.03278                       20107.338
                -0.03277                       20072.112
                -0.03276                       20036.885
                -0.03275                       20001.646
                -0.03274                        19966.42
                -0.03273                       19931.181
                -0.03272                       19895.954
                -0.03271                       19860.729
                 -0.0327                       19825.492
                -0.03269                       19790.265
                -0.03268                        19755.04
                -0.03267                       19719.801
                -0.03266                       19684.574
                -0.03265                       19649.347
                -0.03264                        19614.11
                -0.03263                       19578.883
                -0.03262                       19543.658
                -0.03261                       19508.419
                 -0.0326                       19473.192
                -0.03259                       19437.966
                -0.03258                       19402.729
                -0.03257                         19367.5
                -0.03256                       19332.264
                -0.03255                       19297.035
                -0.03254                       19261.812
                -0.03253                       19226.572
                -0.03252                       19191.345
                -0.03251                       19156.121
                 -0.0325                       19120.883
                -0.03249                       19085.656
                -0.03248                       19050.431
                -0.03247                       19015.193
                -0.03246                       18979.967
                -0.03245                       18944.742
                -0.03244                       18909.502
                -0.03243                       18874.278
                -0.03242                        18839.04
                -0.03241                       18803.814
                 -0.0324                        18768.59
                -0.03239                        18733.35
                -0.03238                       18698.126
                -0.03237                       18662.901
                -0.03236                       18627.662
                -0.03235                       18592.434
                -0.03234                       18557.171
                -0.03233                       18521.894
                -0.03232                       18486.631
                -0.03231                       18451.368
                 -0.0323                       18416.091
                -0.03229                       18380.828
                -0.03228                       18345.565
                -0.03227                       18310.287
